customer_id,customer_name,age,gender,income,location,signup_date
5921,John Miller,28,Male,487.53,South Gregoryhaven,2024-06-02
8088,Julie Cook,36,Other,354.93,Alexanderbury,2024-03-15
1843,Lori Hinton,45,Other,475.48,Port Nicholasville,2022-11-04
3058,Sarah Weber,67,Male,64.61,Mathisborough,2021-08-20
4765,Vanessa Rhodes,65,Female,489.75,New Codystad,2022-07-20
6647,Kimberly Schmidt,54,Other,103.02,New Donald,2024-09-15
7354,Cynthia Wilson,52,Female,151.09,New Brian,2023-03-27
9392,Jeffrey Rogers,69,Other,90.68,Lake Scott,2024-05-06
7371,Mariah Mahoney,63,Other,308.73,South Brittany,2022-02-24
7133,Colleen Cobb,60,Male,92.06,New Ronaldton,2024-01-09
1002,Jay Edwards,66,Male,415.71,Steventown,2023-07-08
5325,Carolyn Bailey,57,Male,449.73,South Karen,2022-09-09
9092,Lauren Bowers,42,Other,447.72,West Robert,2022-05-02
4163,Jessica Leach,35,Male,303.64,Sarahburgh,2023-01-01
3345,Susan Whitehead,57,Other,61.78,Harmonburgh,2022-07-19
8861,Natalie Davidson,36,Male,150.23,Port Teresafurt,2022-02-08
7517,Rebecca Stevens,37,Female,52.21,East Margaret,2024-09-20
8302,Adam Martin,35,Female,406.51,West Haroldville,2022-12-18
6274,Randall Willis,68,Female,449.84,Lutzmouth,2022-07-26
3060,Ricky Gonzales,26,Male,491.53,South Michael,2021-05-22
8898,David Johnson,37,Male,327.19,Levyborough,2021-12-23
7055,Johnny Lopez,65,Male,364.27,Susanfurt,2022-10-16
9374,Francisco Miranda,42,Other,499.95,Chavezhaven,2023-09-11
6613,Samuel Harrison,56,Male,76.53,Port Kentfurt,2021-09-12
7874,Joseph Guerrero,44,Female,55.07,New James,2023-04-03
6433,Tara Little,66,Other,291.29,North Debra,2023-06-18
2231,Alicia Tucker,28,Male,255.55,West Diamondchester,2022-09-22
1527,Olivia Marshall,57,Female,335.58,Lake Kevin,2024-07-26
8935,Alexander Jenkins,60,Male,396.79,North Nancyberg,2022-05-29
5972,Adrian Rodriguez,62,Female,301.32,Lake Scott,2024-04-02
9472,Mrs. Alicia Johnson,30,Female,496.95,Wolfeport,2023-06-17
4496,Susan Roy,43,Female,264.53,Gonzalezbury,2024-05-12
1282,Dawn Higgins,29,Male,157.47,Colemanport,2023-03-01
2772,Jessica Johnson,29,Female,295.35,Frostside,2023-02-13
3548,Lance Wood,30,Other,373.59,Clayland,2021-12-18
8295,Kristin Green,63,Female,342.08,Lake Joelland,2022-01-25
3522,Michael Morris,48,Female,339.68,Reneeburgh,2023-02-04
9052,Amber Hebert,41,Other,270.67,Travisview,2020-07-31
9825,Barbara Barr,49,Male,469.61,West Monica,2019-12-05
3686,Courtney Drake,55,Female,441.47,East Ericaberg,2023-11-15
5647,Kyle Smith,31,Male,128.61,New Michaelville,2021-08-14
3803,Grace Davis,69,Female,468.84,Chasefurt,2022-08-05
9603,Mr. William Johnson,47,Female,53.1,Smithstad,2023-10-27
6134,Nicole Montoya,41,Male,92.3,Medinaberg,2024-05-30
1142,David Obrien,30,Other,415.57,North Shannon,2022-11-13
2855,Victoria Barr,39,Female,486.45,East Jodiside,2022-12-11
5530,Amanda Morgan,32,Female,362.68,Arroyomouth,2021-07-22
1914,Jennifer Cruz,42,Female,274.63,East Jacobstad,2021-09-02
4754,Teresa Humphrey,55,Other,131.49,Martinezshire,2019-11-09
9969,Patrick Martin,25,Male,376.61,Odonnellbury,2023-03-09
7417,Aaron Robinson,58,Male,471.32,Boydtown,2022-03-28
5282,Richard Pennington,61,Male,465.21,Wandamouth,2023-09-26
3912,Christine Johnson,45,Male,363.71,Travisview,2023-10-27
6655,Mrs. Elizabeth Sexton,62,Other,495.38,Christinafurt,2022-09-28
7229,Dakota Pittman,37,Male,420.61,West William,2023-02-08
3576,Brian Owen,65,Male,478.62,Nicholsview,2020-01-06
2891,David Miller,57,Male,440.81,Jackietown,2023-02-08
5692,Robert Martin,48,Female,149.03,West Elijahport,2021-07-24
7516,Caitlyn Mosley,41,Other,94.22,Denisebury,2023-04-13
7508,Suzanne Santiago,37,Other,403.65,Lauraside,2024-09-17
1812,Jennifer Flores,32,Male,300.52,Lake Petertown,2022-01-29
4308,Bryan Clark,52,Other,72.26,North Josephburgh,2021-12-29
9263,Robert Warren,70,Male,465.32,Vasquezbury,2022-07-19
6064,Francis Bird,61,Male,306.56,Williamburgh,2021-08-19
5962,Samantha Davenport,67,Female,424.49,Kennethmouth,2024-04-26
4950,Kathy Gonzalez,32,Female,260.17,Lake Lisa,2020-01-30
7219,Cameron Warren,30,Other,254.28,Bonniebury,2022-07-20
2334,Rebecca Thomas,58,Female,344.92,Thompsonborough,2023-11-02
8064,Bryan Hunter PhD,41,Male,63.45,Oliviamouth,2019-11-06
1816,Donald Dixon,37,Male,344.66,Lesliemouth,2023-11-20
8347,Amanda Kelly,67,Male,278.63,Kellyland,2020-05-23
2352,Jasmine Parks,34,Male,436.04,Port Thomaston,2020-06-08
4319,Brandon Hill,30,Other,333.4,Craigmouth,2021-08-29
8197,Monica Stone,35,Other,275.32,New Trevorview,2021-01-21
7942,Taylor Elliott,38,Female,251.44,Matthewside,2023-12-03
8420,Monica Grant,64,Other,60.83,West Rebeccaberg,2023-08-27
3864,Monica Harris,32,Male,479.56,Hallside,2024-04-22
6065,Joseph Gray,31,Male,390.43,South Rebeccaburgh,2022-01-03
3521,Christine Williams,41,Female,495.39,New John,2019-11-28
4434,Juan Colon,48,Other,206.07,New Lisastad,2023-11-19
5986,Robert Willis,63,Other,79.39,North Susanburgh,2024-04-24
4005,Brian Chavez,67,Female,79.78,South Jocelynside,2019-12-18
7915,Derek Freeman,42,Other,458.87,East Robertchester,2020-07-26
5263,Whitney Griffin,48,Female,479.52,Thomasmouth,2021-04-03
4338,Megan Chan,35,Other,145.81,New Richardton,2019-11-02
2269,Michael Ryan,62,Male,229.19,South Thomasfurt,2020-04-04
3426,Christian Henderson,29,Male,371.6,West Kristyfort,2022-08-10
3640,Kevin Nelson,61,Other,62.5,Elizabethville,2020-09-04
6911,Robert Sanchez,48,Male,169.98,Port Debbie,2022-03-17
4144,Jessica Richardson,32,Other,234.66,Reyesport,2023-02-10
7511,Kristi Sanchez,40,Male,201.69,West Kristinchester,2020-04-16
4647,Willie Anderson,40,Male,104.86,Sherriton,2024-08-24
1628,Jessica Cunningham,30,Male,310.87,Travisborough,2021-09-21
4964,Ashley Payne,46,Other,246.49,North Ryanport,2020-01-30
